,video_title,video_link,video_views,video_duration,video_availability,channel_id
443,STREETBEEFS  | TY vs DEMIGOD,https://www.youtube.com/watch?v=SK1ppQqiJqQ,91263,2:50,1,UCCA9jYYLcoteMaqynrIAylA
1733,SENT HIM THRU THE ROPES | night night 😴,https://www.youtube.com/watch?v=xnSqj4jbn5c,91417,4:27,1,UCCA9jYYLcoteMaqynrIAylA
1986,STREETBEEFS BABY HULK AND CORDOBA PRODIGY,https://www.youtube.com/watch?v=XNEN_wAY6iQ,92555,1:20,1,UCCA9jYYLcoteMaqynrIAylA
2088,STREETBEEFS OJ VS RAPID REN,https://www.youtube.com/watch?v=hXopYzNy9FA,92593,6:00,1,UCCA9jYYLcoteMaqynrIAylA
1725,STREETBEEFS | VIKING vs. WEAPON X,https://www.youtube.com/watch?v=RVCmgxJOrNo,92759,9:05,1,UCCA9jYYLcoteMaqynrIAylA
1513,STREETBEEFS | 619 vs BIG DADDY WILLIAM,https://www.youtube.com/watch?v=z2t5X4YurY0,93011,5:17,1,UCCA9jYYLcoteMaqynrIAylA
569,STREETBEEFS | HIPPE DISCIPLE vs NO DOUBT,https://www.youtube.com/watch?v=J-uYLxu3W8Q,93573,3:07,1,UCCA9jYYLcoteMaqynrIAylA
829,STREETBEEFS | THE HUNTER vs GODSLAYER,https://www.youtube.com/watch?v=F-eG_5jDKGI,93747,5:26,1,UCCA9jYYLcoteMaqynrIAylA
1447,STREETBEEFS | CHASE THE DRAGON vs MANIMAL,https://www.youtube.com/watch?v=m25H58_LMPA,93771,5:04,1,UCCA9jYYLcoteMaqynrIAylA
1332,STREETBEEFS West Coast | LAVEEZY vs RAYNE,https://www.youtube.com/watch?v=EBxgIsIvTT8,94495,3:22,1,UCCA9jYYLcoteMaqynrIAylA
1686,STREETBEEFS | BUTTERFLY vs MR 2. FROM THA LOU,https://www.youtube.com/watch?v=T-VzUGNqmBk,94529,8:21,1,UCCA9jYYLcoteMaqynrIAylA
2024,STREETBEEFS GHOST VS BLACK LIGHTNING,https://www.youtube.com/watch?v=J2o9TNq0qvA,94967,1:20,1,UCCA9jYYLcoteMaqynrIAylA
1949,STREETBEEFS STUNNA VS TABOO,https://www.youtube.com/watch?v=wZcj3nK9O8g,94974,5:10,1,UCCA9jYYLcoteMaqynrIAylA
879,STREETBEEFS WC | 925 PRIDE vs DARKNESS,https://www.youtube.com/watch?v=WacsO20BdVM,95134,3:47,1,UCCA9jYYLcoteMaqynrIAylA
864,STREETBEEFS | TOMMY DREAM vs THE AVIATOR,https://www.youtube.com/watch?v=U5OnrbVjKKY,95201,1:52,1,UCCA9jYYLcoteMaqynrIAylA
1480,STREETBEEFS | GUCCI GREG vs HAITAIN PERSUASION,https://www.youtube.com/watch?v=7izhUwlA8s4,95406,5:26,1,UCCA9jYYLcoteMaqynrIAylA
956,STREETBEEFS | MIKE MYERS vs JC3,https://www.youtube.com/watch?v=4Tfi9w-dFLk,95413,3:00,1,UCCA9jYYLcoteMaqynrIAylA
1468,STREETBEEFS | W.A vs CLUTCH,https://www.youtube.com/watch?v=NVcQg4ZxKaE,95439,3:04,1,UCCA9jYYLcoteMaqynrIAylA
1363,STREETBEEFS | SUN WU vs W.A,https://www.youtube.com/watch?v=rTlpEzoN7KY,95701,3:40,1,UCCA9jYYLcoteMaqynrIAylA
540,STREETBEEFS | BLACKIE CHAN vs CHEEZ,https://www.youtube.com/watch?v=FsPiND75bxk,95885,4:29,1,UCCA9jYYLcoteMaqynrIAylA
1757,STREETBEEFS TITLE MATCH | BERMUDA vs HARD AS STONE,https://www.youtube.com/watch?v=7XZupxvZyHo,96082,3:48,1,UCCA9jYYLcoteMaqynrIAylA
924,STREETBEEFS | JP vs CONCRETE,https://www.youtube.com/watch?v=gkX-F62_nqA,96265,2:31,1,UCCA9jYYLcoteMaqynrIAylA
494,STREETBEEFS | MAD DOG vs CHURCH BOY,https://www.youtube.com/watch?v=MmaFHvK7-SM,96285,7:52,1,UCCA9jYYLcoteMaqynrIAylA
1306,STREETBEEFS West Coast | ASIAN SENSATION vs MATT THE MANIAC,https://www.youtube.com/watch?v=tw-nHjmZLR0,96340,1:45,1,UCCA9jYYLcoteMaqynrIAylA
918,STREETBEEFS | KEY vs BURDEN,https://www.youtube.com/watch?v=XNIs7cUx-Nk,96414,3:14,1,UCCA9jYYLcoteMaqynrIAylA
294,STREETBEEFS | THE LAMB vs WAR HORSE,https://www.youtube.com/watch?v=FriSsG4npqE,96424,2:43,1,UCCA9jYYLcoteMaqynrIAylA
2083,STREETBEEFS DRED GOD VS TAY,https://www.youtube.com/watch?v=uDbV0jqiC1k,96687,3:44,1,UCCA9jYYLcoteMaqynrIAylA
2028,STREETBEEFS REMIX ANGLES CORNFLAKE VS HULKMODE,https://www.youtube.com/watch?v=ZrEuBLsqRJs,96786,4:30,1,UCCA9jYYLcoteMaqynrIAylA
1747,IT ONLY TOOK 7 SECONDS😴 | Quickest match ever,https://www.youtube.com/watch?v=ldb33SQxZ0I,96888,2:10,1,UCCA9jYYLcoteMaqynrIAylA
676,STREETBEEFS | CADE vs WOOD JEDI,https://www.youtube.com/watch?v=-1M7Bw6-6IU,97420,2:09,1,UCCA9jYYLcoteMaqynrIAylA
1039,STREETBEEFS | OC vs KOTO,https://www.youtube.com/watch?v=onZWDBbiWWE,97668,4:17,1,UCCA9jYYLcoteMaqynrIAylA
44,He Said He Would SLUMP Him | UNKNOWN vs KING BEAST,https://www.youtube.com/watch?v=caOjjGD1pzw,97670,2:35,1,UCCA9jYYLcoteMaqynrIAylA
2050,STREETBEEFS JIVE JOKER VS BLOODHOUND,https://www.youtube.com/watch?v=9b4qE4GzvTg,97959,4:36,1,UCCA9jYYLcoteMaqynrIAylA
1894,STREETBEEFS IRISH BLOODHOUND VS ZIP,https://www.youtube.com/watch?v=ncDNhblCf5c,98368,7:23,1,UCCA9jYYLcoteMaqynrIAylA
1838,STREETBEEFS LAS VEGAS| TAVERON vs JUDOKA,https://www.youtube.com/watch?v=yti1krm7q0c,99158,3:37,1,UCCA9jYYLcoteMaqynrIAylA
477,STREETBEEFS TAMPA | KID SAVAGE vs ANOMALY,https://www.youtube.com/watch?v=r-qgxECG8sE,99180,8:39,1,UCCA9jYYLcoteMaqynrIAylA
296,STREETBEEFS | BAD NEWS vs BRBG,https://www.youtube.com/watch?v=YqyP4EvC9ts,99294,8:46,1,UCCA9jYYLcoteMaqynrIAylA
1084,STREETBEEFS | CÚ CHULINN vs THE PHILOSOPHER,https://www.youtube.com/watch?v=OiHm47lx-OI,99675,6:27,1,UCCA9jYYLcoteMaqynrIAylA
342,STREETBEEFS | FAIRPLAY vs HAYDEN,https://www.youtube.com/watch?v=mPLAflu6d_o,99732,5:24,1,UCCA9jYYLcoteMaqynrIAylA
1099,STREETBEEFS | ZAYTOVEN vs PRE MADONA,https://www.youtube.com/watch?v=-aR2kLV5SUk,99917,7:37,1,UCCA9jYYLcoteMaqynrIAylA
1021,STREETBEEFS | BLACKIE CHAN vs KEY,https://www.youtube.com/watch?v=Qi4-anWeLUE,100164,2:34,1,UCCA9jYYLcoteMaqynrIAylA
1478,STREETBEEFS | KG vs ROWDY TROUDY,https://www.youtube.com/watch?v=RgH7IycvJKQ,100299,2:33,1,UCCA9jYYLcoteMaqynrIAylA
945,STREETBEEFS | MAGICIAN vs GRENADER,https://www.youtube.com/watch?v=Gm7axCaLNNM,100586,8:37,1,UCCA9jYYLcoteMaqynrIAylA
1942,STREETBEEFS BONE VS REAL ESTATE,https://www.youtube.com/watch?v=HJjbnOFIL18,101140,7:30,1,UCCA9jYYLcoteMaqynrIAylA
1845,BODY SHOT CHALLENGE| ITALIAN TYSON VS SCARFACE,https://www.youtube.com/watch?v=QEyKvmEN4g4,101422,4:08,1,UCCA9jYYLcoteMaqynrIAylA
788,STREETBEEFS | CERTIFIED LIL MIKE vs MONEY MEIL,https://www.youtube.com/watch?v=zUS3TFbbnvE,102055,3:19,1,UCCA9jYYLcoteMaqynrIAylA
2130,STREETBEEFS THE AXE VS DAZED GOD,https://www.youtube.com/watch?v=rbsNuel2diA,102627,3:26,1,UCCA9jYYLcoteMaqynrIAylA
1981,STREETBEEFS CALI: STEEL BILL VS MEAT,https://www.youtube.com/watch?v=9DumBv26pPE,102842,2:01,1,UCCA9jYYLcoteMaqynrIAylA
106,WE HAD TO STOP THIS!!!!,https://www.youtube.com/watch?v=nLKaMnceNbo,102959,3:14,1,UCCA9jYYLcoteMaqynrIAylA
1603,STREETBEEFS | HARD AS STONE vs PAC-MAN,https://www.youtube.com/watch?v=Ibutz_dlO8E,103053,8:19,1,UCCA9jYYLcoteMaqynrIAylA
1055,STREETBEEFS | DEMON vs TITTY BOY,https://www.youtube.com/watch?v=XxktCuf_2No,103067,4:40,1,UCCA9jYYLcoteMaqynrIAylA
1574,STREETBEEFS | QUACK ATTACK vs PITBULL,https://www.youtube.com/watch?v=NQNfSbaII1g,103481,3:55,1,UCCA9jYYLcoteMaqynrIAylA
682,STREETBEEFS | TOP BULL vs CHEEZ,https://www.youtube.com/watch?v=nl80Q17gqJs,103500,3:53,1,UCCA9jYYLcoteMaqynrIAylA
675,EAST COAST vs WEST COAST | BLACK SPARTAN vs MAMMOTH,https://www.youtube.com/watch?v=XvXneWKVbsE,104370,8:40,1,UCCA9jYYLcoteMaqynrIAylA
1750,GAMER TRIES BOXING.....,https://www.youtube.com/watch?v=0r0PCVWIWTY,104510,4:48,1,UCCA9jYYLcoteMaqynrIAylA
2127,STREETBEEFS WILD BILL VS PITBULL MATTHEW,https://www.youtube.com/watch?v=LBQXuRsGxdE,105112,5:04,1,UCCA9jYYLcoteMaqynrIAylA
722,STREETBEEFS | LIL CRA CRA vs MONEY MEIL,https://www.youtube.com/watch?v=rLavDo5H2eY,106321,6:06,1,UCCA9jYYLcoteMaqynrIAylA
2019,STREETBEEFS SLEDGEHAMMER VS LAST DRAGON,https://www.youtube.com/watch?v=ln6XumF568M,106404,2:41,1,UCCA9jYYLcoteMaqynrIAylA
1337,STREETBEEFS West Coast | JUDGEMENT vs DRAGON OF THE WEST,https://www.youtube.com/watch?v=6gcLtj_1wVg,106745,2:07,1,UCCA9jYYLcoteMaqynrIAylA
1940,STREETBEEFS ZIP VS BDUBS,https://www.youtube.com/watch?v=A5K-ZCwIB0I,106982,2:27,1,UCCA9jYYLcoteMaqynrIAylA
1045,STREETBEEFS | FAT BOY vs IRON HORSE,https://www.youtube.com/watch?v=EhThRbshlGU,107355,2:37,1,UCCA9jYYLcoteMaqynrIAylA
2087,STREETBEEFS CLARK KENT VS MACHO,https://www.youtube.com/watch?v=mt2iXkzLqc8,107538,8:46,1,UCCA9jYYLcoteMaqynrIAylA
1524,STREETBEEFS | KUNG FU LU vs MOOK,https://www.youtube.com/watch?v=t0xHi2bhnpU,107719,1:10,1,UCCA9jYYLcoteMaqynrIAylA
2037,STREETBEEFS TUPPINCE VS GATOR,https://www.youtube.com/watch?v=GEvIMnVKTkA,108595,7:35,1,UCCA9jYYLcoteMaqynrIAylA
488,STREETBEEFS TAMPA | MONSTER vs CREATURE,https://www.youtube.com/watch?v=97RKGgcGHtI,109218,3:35,1,UCCA9jYYLcoteMaqynrIAylA
1558,STREETBEEFS | SMOKE vs MALUKO,https://www.youtube.com/watch?v=vSLHKdlnkdc,109731,7:59,1,UCCA9jYYLcoteMaqynrIAylA
1978,STREETBEEFS CALI: SAVAGE KING VS BDOG,https://www.youtube.com/watch?v=vSe33UhXZ7o,110077,1:31,1,UCCA9jYYLcoteMaqynrIAylA
40,This guy is VERY DANGEROUS!!! | EL CARMINO vs ANOMALY,https://www.youtube.com/watch?v=ZI43xTCSprQ,110321,5:06,1,UCCA9jYYLcoteMaqynrIAylA
352,STREETBEEFS | FUN TIME vs ELVIS,https://www.youtube.com/watch?v=J8Cuf59YG7k,111058,3:02,1,UCCA9jYYLcoteMaqynrIAylA
1370,STREETBEEFS | DIRTY SANCHEZ vs COACH WALT,https://www.youtube.com/watch?v=j160slnJyKs,111064,3:46,1,UCCA9jYYLcoteMaqynrIAylA
1807,STREETBEEFS | LIL TC vs HEMAN HEYMAN,https://www.youtube.com/watch?v=O56vpQ9ZpIM,111167,1:53,1,UCCA9jYYLcoteMaqynrIAylA
806,STREETBEEFS | RED DOG vs SOUTH AMERICAN HAMMER,https://www.youtube.com/watch?v=qmXDuz1dYps,112375,4:04,1,UCCA9jYYLcoteMaqynrIAylA
400,STREETBEEFS | KING DARIUS vs HOLLYWOOD,https://www.youtube.com/watch?v=ksEzFqh1SlI,113547,5:24,1,UCCA9jYYLcoteMaqynrIAylA
766,STREETBEEFS NORTH CAROLINA | TONG PO vs FLIP,https://www.youtube.com/watch?v=dmtsy61eGSI,113650,2:38,1,UCCA9jYYLcoteMaqynrIAylA
1654,BEEF MATCH| REAL LIFE NINJA vs COMBAT INSTRUCTOR ( @hard2hurt ),https://www.youtube.com/watch?v=LQpNgRJubQ4,113753,1:58,1,UCCA9jYYLcoteMaqynrIAylA
1939,STREETBEEFS THE BEAST FRANK EAST VS HARD AS STONE,https://www.youtube.com/watch?v=9633_AQlyes,113987,5:06,1,UCCA9jYYLcoteMaqynrIAylA
1002,STREETBEEFS | STEE vs VALENTINO *(8 sec KO),https://www.youtube.com/watch?v=Abq0B-FKQVY,114039,1:22,1,UCCA9jYYLcoteMaqynrIAylA
301,STREETBEEFS | TEN THOUSAND vs JOE JOE,https://www.youtube.com/watch?v=bK89SevREWs,114443,9:29,1,UCCA9jYYLcoteMaqynrIAylA
1763,ATRAIN SPEAKS ON ITALIAN TYSON | Beef match????,https://www.youtube.com/watch?v=35BYKSD1u_4,114610,14:31,1,UCCA9jYYLcoteMaqynrIAylA
792,STREETBEEFS | VIPER vs  MAYHEM,https://www.youtube.com/watch?v=GXKfs_Ov2II,114827,2:35,1,UCCA9jYYLcoteMaqynrIAylA
950,STREETBEEFS | DOMINICAN ASSASSIN vs RAF,https://www.youtube.com/watch?v=P9UmVK7n1p0,115072,2:54,1,UCCA9jYYLcoteMaqynrIAylA
892,STREETBEEFS | STRAWBERRY BADGER vs HARU,https://www.youtube.com/watch?v=bh6ofCDqElc,115792,2:14,1,UCCA9jYYLcoteMaqynrIAylA
2032,STREETBEEFS KB VS JOE SHMOE,https://www.youtube.com/watch?v=f4zepQ_D1bk,116029,2:37,1,UCCA9jYYLcoteMaqynrIAylA
1851,STREETBEEFS| ZEUS VS DEZ,https://www.youtube.com/watch?v=0cqCsGl_GCE,116038,3:11,1,UCCA9jYYLcoteMaqynrIAylA
1806,STREETBEEFS KING LEONIDIS VS DIRTY DEVIL,https://www.youtube.com/watch?v=vDNlF40MCdg,116084,3:56,1,UCCA9jYYLcoteMaqynrIAylA
930,STREETBEEFS | ZAYTOVEN vs INSTINCT,https://www.youtube.com/watch?v=8mgzngBD8EY,116289,8:09,1,UCCA9jYYLcoteMaqynrIAylA
1458,STREETBEEFS | ZEEK vs KAZE,https://www.youtube.com/watch?v=YPZ19c7Hm0I,116360,3:03,1,UCCA9jYYLcoteMaqynrIAylA
388,THE KING OF STREETBEEFS | HUMBLE SAVAGE,https://www.youtube.com/watch?v=u64x3-lM-ek,116605,15:42,1,UCCA9jYYLcoteMaqynrIAylA
59,WAR ERUPTS AND THEY PUT ON A SHOW!!!,https://www.youtube.com/watch?v=vyP_lgxSXIg,116885,7:19,1,UCCA9jYYLcoteMaqynrIAylA
1911,STREETBEEFS KILLA KYLE VS BONE,https://www.youtube.com/watch?v=fFEbmZ3ejEg,117147,3:50,1,UCCA9jYYLcoteMaqynrIAylA
1582,STREETBEEFS | SKELETOR vs THE WARRIOR,https://www.youtube.com/watch?v=YW2ajDWUPtg,117404,2:24,1,UCCA9jYYLcoteMaqynrIAylA
1248,STREETBEEFS | FIERCE HONEY vs MADAM SATAN,https://www.youtube.com/watch?v=URJRZJf0mfw,117621,3:31,1,UCCA9jYYLcoteMaqynrIAylA
1133,STREETBEEFS TITLE MATCH | KUNTRY HOODLUM vs TYREE (reupload),https://www.youtube.com/watch?v=y-VjklH6U3w,117909,8:16,1,UCCA9jYYLcoteMaqynrIAylA
2071,STREETBEEFS THE IMAGE VS CURLYBRO,https://www.youtube.com/watch?v=J7A5o2srtyI,117988,7:18,1,UCCA9jYYLcoteMaqynrIAylA
1726,STREETBEEFS BEEF MATCH | DEMON MONSOON vs ZACK,https://www.youtube.com/watch?v=j_ITBqGuRJM,118022,10:40,1,UCCA9jYYLcoteMaqynrIAylA
1695,STREETBEEFS | FLAMETHROWER vs MANTIS,https://www.youtube.com/watch?v=NiKFo-amcv4,118325,8:14,1,UCCA9jYYLcoteMaqynrIAylA
715,EAST COAST vs WEST COAST | SHINIGAMI vs STRIKING VIKING,https://www.youtube.com/watch?v=qC-hzDuIFg0,118383,3:29,1,UCCA9jYYLcoteMaqynrIAylA
1658,GIANT WHITE RUSSIAN vs BOXER,https://www.youtube.com/watch?v=FQrlf9yTjM0,118819,7:49,1,UCCA9jYYLcoteMaqynrIAylA
1950,STREETBEEFS BAMBAM VS JUSTIN,https://www.youtube.com/watch?v=qE1FAUx093o,118824,4:28,1,UCCA9jYYLcoteMaqynrIAylA
1406,STREETBEEFS | GRINGO BEAST vs BANG,https://www.youtube.com/watch?v=VPYDx-iBKUM,118938,3:04,1,UCCA9jYYLcoteMaqynrIAylA
624,BOXING vs MMA | FEMALE WARRIORS!!!,https://www.youtube.com/watch?v=bAw7-zJNc_Y,119133,7:02,1,UCCA9jYYLcoteMaqynrIAylA
1754,GROUND and POUND FINISH,https://www.youtube.com/watch?v=jGRuZKrt85I,119388,7:37,1,UCCA9jYYLcoteMaqynrIAylA
1929,STREETBEEFS BROWN LEE VS JAY,https://www.youtube.com/watch?v=jdgJwaxCIsk,119452,6:56,1,UCCA9jYYLcoteMaqynrIAylA
2117,STREETBEEFS BLACK SHOGUN VS OX,https://www.youtube.com/watch?v=sk23ZfP5oOU,119840,11:21,1,UCCA9jYYLcoteMaqynrIAylA
1317,STREETBEEFS West Coast | SKETCHY vs MESSIAH,https://www.youtube.com/watch?v=8z1VB1upo6M,120111,2:50,1,UCCA9jYYLcoteMaqynrIAylA
1692,STREETBEEFS | STANLEY vs NATE THE GREAT,https://www.youtube.com/watch?v=ImveEZh3SOg,120494,1:37,1,UCCA9jYYLcoteMaqynrIAylA
1006,STREETBEEFS | NO MAS vs CARNAGE,https://www.youtube.com/watch?v=yOmlylxY0fI,120789,8:41,1,UCCA9jYYLcoteMaqynrIAylA
1777,"ITALLIAN TYSON vs ATRAIN BEEF, Trolls and more!",https://www.youtube.com/watch?v=TELuXy7IgfI,120976,17:41,1,UCCA9jYYLcoteMaqynrIAylA
2058,STREETBEEFS BLACK DRAGON VS GHOST,https://www.youtube.com/watch?v=Z7JCgJf5G0k,121286,3:03,1,UCCA9jYYLcoteMaqynrIAylA
1934,STREETBEEFS MARTY MCFLY VS GUAGE,https://www.youtube.com/watch?v=CV1hpx0vnZw,121940,3:43,1,UCCA9jYYLcoteMaqynrIAylA
1925,STREETBEEFS REESE THE BEAST VS LEVAI,https://www.youtube.com/watch?v=OvYi3Ls7z9s,122241,1:47,1,UCCA9jYYLcoteMaqynrIAylA
1946,STREETBEEFS LUMINOUS VS MR CEO,https://www.youtube.com/watch?v=LawrrmoHm00,122397,4:44,1,UCCA9jYYLcoteMaqynrIAylA
920,STREETBEEFS | JENGA vs BROWN TOWN,https://www.youtube.com/watch?v=O25HJH4bDX4,122610,3:41,1,UCCA9jYYLcoteMaqynrIAylA
1847,STREETBEEFS| TECHNICIAN VS HOOD,https://www.youtube.com/watch?v=MMfA2EWMkZw,122621,8:05,1,UCCA9jYYLcoteMaqynrIAylA
2048,STREETBEEFS THE FINISHER VS NAPPY TUNE,https://www.youtube.com/watch?v=yUVc9ZXneaE,122655,7:33,1,UCCA9jYYLcoteMaqynrIAylA
1861,STREETBEEFS| ZIP VS BERMUDA,https://www.youtube.com/watch?v=Zx8ZgCqOBuI,122904,2:31,1,UCCA9jYYLcoteMaqynrIAylA
2054,STREETBEEFS TEXAS BLACK VS BOOGEYMAN,https://www.youtube.com/watch?v=CtF_ezdJXJE,123852,2:15,1,UCCA9jYYLcoteMaqynrIAylA
1442,STREETBEEFS | HULK vs DAT 6,https://www.youtube.com/watch?v=LroPl71iuM4,123872,7:57,1,UCCA9jYYLcoteMaqynrIAylA
2035,STREETBEEFS CRAVEN VS K SMOOCHIE,https://www.youtube.com/watch?v=6t2efTABs1w,123977,7:45,1,UCCA9jYYLcoteMaqynrIAylA
493,STREETBEEFS | 330 vs SUBURBAN SAVAGE,https://www.youtube.com/watch?v=a0g7e90-OQo,124209,7:29,1,UCCA9jYYLcoteMaqynrIAylA
1952,STREETBEEFS BRICK CITY VS EJ,https://www.youtube.com/watch?v=yMYvUtKIaKM,124444,2:06,1,UCCA9jYYLcoteMaqynrIAylA
946,STREETBEEFS | BLACKIE CHAN vs KRADOS,https://www.youtube.com/watch?v=HRBE7KY4i4A,124860,2:57,1,UCCA9jYYLcoteMaqynrIAylA
865,STREETBEEFS | DIESEL LUNA vs DEBO,https://www.youtube.com/watch?v=a2ozgTY9qPI,126240,4:04,1,UCCA9jYYLcoteMaqynrIAylA
2157,STREETBEEFS TAZ VS SCUBA STEVE,https://www.youtube.com/watch?v=d75Ut8Ebiws,126795,1:55,1,UCCA9jYYLcoteMaqynrIAylA
371,STREETBEEFS | BIG AL vs ZION DA LION,https://www.youtube.com/watch?v=0r1uNQlYPEs,126837,2:56,1,UCCA9jYYLcoteMaqynrIAylA
1461,STREETBEEFS | WHITE LIGHTNING vs DRAMA,https://www.youtube.com/watch?v=cbMc8XUSPNE,127174,1:46,1,UCCA9jYYLcoteMaqynrIAylA
944,STREETBEEFS | BEAR MODE vs RAGNAROCK,https://www.youtube.com/watch?v=pQxAJd-TJQA,127193,3:30,1,UCCA9jYYLcoteMaqynrIAylA
703,STREETBEEFS | THE EXECUTIONER vs BIG HIRT,https://www.youtube.com/watch?v=dBOgYaJWrPg,127415,5:39,1,UCCA9jYYLcoteMaqynrIAylA
1380,STREETBEEFS TITLE MATCH | THE CANADIAN vs CLUTCH,https://www.youtube.com/watch?v=gFpfiZR7rxM,127481,2:01,1,UCCA9jYYLcoteMaqynrIAylA
954,STREETBEEFS | JAZON vs NEW IRON,https://www.youtube.com/watch?v=ItEms0HydPQ,127623,2:09,1,UCCA9jYYLcoteMaqynrIAylA
421,STREETBEEFS | AJ vs PAT DADDY DEAN,https://www.youtube.com/watch?v=SafTs5YQ-BY,128192,8:35,1,UCCA9jYYLcoteMaqynrIAylA
932,STREETBEEFS | PRINCE CHARLES vs APPALACHIAN ASSASSIN,https://www.youtube.com/watch?v=JDRXL1nN5Cs,128549,2:51,1,UCCA9jYYLcoteMaqynrIAylA
1160,STREETBEEFS | 10 PIECE vs BARON BLACK,https://www.youtube.com/watch?v=LwKB85b_yHw,128579,3:56,1,UCCA9jYYLcoteMaqynrIAylA
1693,STREETBEEFS | YO BOI SWAZEY vs LIL WOLFMAN,https://www.youtube.com/watch?v=BmUrcpGe5tk,128938,5:01,1,UCCA9jYYLcoteMaqynrIAylA
1953,STREETBEEFS LIL COUNTRY VS DADA,https://www.youtube.com/watch?v=Kz4RT8tmNXY,129351,2:34,1,UCCA9jYYLcoteMaqynrIAylA
293,STREETBEEFS | RED X vs THE LAMB,https://www.youtube.com/watch?v=zCFH41YtO7s,129359,4:19,1,UCCA9jYYLcoteMaqynrIAylA
823,STREETBEEFS TAMPA | FAIRPLAY vs BIG KAZO,https://www.youtube.com/watch?v=A2YFZqA_ReI,130493,6:31,1,UCCA9jYYLcoteMaqynrIAylA
2139,STREETBEEFS BT SAVAGE VS BABY FACE KILLA,https://www.youtube.com/watch?v=iUrfn8oAnX4,130589,7:18,1,UCCA9jYYLcoteMaqynrIAylA
936,STREETBEEFS | JD MONEY vs KRATOS,https://www.youtube.com/watch?v=2A2nJT8qInQ,131082,2:23,1,UCCA9jYYLcoteMaqynrIAylA
1945,STREETBEEFS RYAN THE SAVAGE VS IRISH BLOODHOUND,https://www.youtube.com/watch?v=IQJiohlSFmw,131816,2:06,1,UCCA9jYYLcoteMaqynrIAylA
837,STREETBEEFS TAMPA | EL NINO vs CLOWN BOY,https://www.youtube.com/watch?v=tTwu3nsbuy0,132282,4:33,1,UCCA9jYYLcoteMaqynrIAylA
1585,STREETBEEFS TITLE MATCH | RECKLESS RICO  vs SPACE SHIFTER,https://www.youtube.com/watch?v=Kmy98ALC96s,132492,3:36,1,UCCA9jYYLcoteMaqynrIAylA
1184,STREETBEEFS TITLE MATCH | BEACH vs MENACE MYKE,https://www.youtube.com/watch?v=e083JSMI6h8,132949,4:39,1,UCCA9jYYLcoteMaqynrIAylA
781,STREETBEEFS | FAIR PLAY vs CHUCKO BAD BLOCC,https://www.youtube.com/watch?v=EhzZJ7a2DB8,133141,3:37,1,UCCA9jYYLcoteMaqynrIAylA
518,STREETBEEFS | RAMPAGE vs SENSATION,https://www.youtube.com/watch?v=jOt70f65dh8,133431,6:07,1,UCCA9jYYLcoteMaqynrIAylA
2057,STREETBEEFS KING LEONIDIS VS MERK,https://www.youtube.com/watch?v=zl2sp4vWnIw,134145,2:06,1,UCCA9jYYLcoteMaqynrIAylA
934,STREETBEEFS | RED DOG vs SLUSHIE,https://www.youtube.com/watch?v=9ZlaOUAHpaQ,134375,2:08,1,UCCA9jYYLcoteMaqynrIAylA
1063,STREETBEEFS | KETTY WAP vs JUAN JITSU,https://www.youtube.com/watch?v=yRhH7zI-aIg,136354,2:06,1,UCCA9jYYLcoteMaqynrIAylA
2068,STREETBEEFS ITALLIAN TYSON DIRTY? Plus judges descions reviewed,https://www.youtube.com/watch?v=Siggu52M04k,137845,8:12,1,UCCA9jYYLcoteMaqynrIAylA
1199,STREETBEEFS West Coast | EXTRA vs 925 PRIDE,https://www.youtube.com/watch?v=USeWRqE-2m0,138182,2:18,1,UCCA9jYYLcoteMaqynrIAylA
1720,HE NEEDS SOME MILK🥛 | Quick Finish,https://www.youtube.com/watch?v=p0ZrehiFDA0,138535,1:39,1,UCCA9jYYLcoteMaqynrIAylA
914,STREETBEEFS | COAS vs VAGABOND,https://www.youtube.com/watch?v=zbXYpLrXayQ,138632,2:40,1,UCCA9jYYLcoteMaqynrIAylA
467,STREETBEEFS | HIPPIE DISCIPLE vs MR. PRINCE,https://www.youtube.com/watch?v=_HmquNJYsDA,138937,2:18,1,UCCA9jYYLcoteMaqynrIAylA
2142,STREETBEEFS B ROSE VS OX,https://www.youtube.com/watch?v=5YQGSR6O81M,139115,7:47,1,UCCA9jYYLcoteMaqynrIAylA
1101,STREETBEEFS | CLAW vs BAMSKI,https://www.youtube.com/watch?v=R5uLCIL60uw,139908,6:28,1,UCCA9jYYLcoteMaqynrIAylA
1514,STREETBEEFS | MONSTER vs JUICE,https://www.youtube.com/watch?v=bXakkzVY-D0,139937,4:38,1,UCCA9jYYLcoteMaqynrIAylA
2012,STREETBEEFS VANDALL VS KUNTRY HOODLUM,https://www.youtube.com/watch?v=XuVJtSZLM5o,139951,4:01,1,UCCA9jYYLcoteMaqynrIAylA
2025,STREETBEEFS HONEST ABE VS UNKNOWN,https://www.youtube.com/watch?v=d5BBIrkpG8o,140733,1:21,1,UCCA9jYYLcoteMaqynrIAylA
1129,SCARFACE KNOCKED OUT COLD n STIFF IN 6 ROUND FIGHT...BLK PRIME!!!,https://www.youtube.com/watch?v=jzhWRANkApA,141206,36:34,1,UCCA9jYYLcoteMaqynrIAylA
1886,STREETBEEFS KING VS DIRTY DEVIL,https://www.youtube.com/watch?v=VTYUV83i84I,141248,8:12,1,UCCA9jYYLcoteMaqynrIAylA
